ville,canton,prix,metres_carres,type,nbr_pieces
Morges,VD,2190000,180,Villa ,6.0
Forel (Lavaux),VD,1490000,190,Appartement ,8.0
Tafers,FR,780000,90,Duplex ,3.5
Saxon,VS,1250000,175,Maison ,6.5
Waldstatt,AR,790000,251,Immeuble résidentiel ,13.5
Crans-Montana,VS,535000,50,Appartement ,2.5
Neuenkirch,LU,895000,99,Appartement ,3.5
Saillon,VS,499000,114,Appartement ,3.5
Cologny,GE,2400000,159,Appartement ,5.0
Lugano,TI,1620000,165,Appartement ,4.5
Thal,SG,890000,136,Appartement ,5.5
Lutry,VD,690000,64,Appartement ,3.0
Rennaz,VD,760000,90,Appartement ,3.5
Marly,FR,649000,81,Appartement ,3.5
Hautemorges,VD,1620000,284,Maison ,7.5
Matran,FR,630000,81,Appartement ,3.5
Saillon,VS,995000,181,Maison jumelée ,4.5
Givrins,VD,3850000,285,Maison ,8.0
Coppet,VD,2100000,88,Appartement ,2.5
Terre di Pedemonte,TI,790000,103,Maison ,4.5
Savièse,VS,904940,123,Attique ,4.5
Gibloux,FR,565000,107,Appartement ,4.0
Rolle,VD,2170000,128,Appartement ,4.5
Bonfol,JU,530000,300,Maison ,8.0
Oberbüren,SG,880000,136,Appartement ,5.5
Vernier,GE,790000,51,Appartement ,2.0
Saint-Sulpice,VD,1490000,84,Appartement ,4.5
Noble-Contrée,VS,695000,137,Appartement ,4.5
Widen,AG,1970000,185,Maison ,8.5
Saint-Sulpice,VD,2190000,121,Maison contiguë ,4.5
Jongny,VD,1300000,135,Appartement ,6.5
Noville,VD,1170000,170,Maison jumelée ,5.5
Chêne-Bourg,GE,1950000,120,Attique ,4.0
Prangins,VD,1950000,200,Attique ,5.0
Sargans,SG,880000,124,Appartement ,5.5
Lutry,VD,3950000,194,Maison jumelée ,6.0
Troistorrents,VS,685000,100,Appartement ,4.5
Billens-Hennens,FR,950000,164,Appartement ,5.5
Novazzano,TI,630000,200,Maison ,5.0
Gambarogno,TI,890000,160,Maison ,5.5
Morges,VD,1470000,114,Appartement ,4.5
Schüpfen,BE,588000,120,Duplex ,3.5
Cologny,GE,9900000,275,Villa ,9.0
Veytaux,VD,1670000,200,Maison ,6.5
Mettauertal,AG,897000,111,Maison ,4.5
Ayent,VS,565000,75,Chalet ,3.0
Vernier,GE,3900000,141,Attique ,4.0
Mont-sur-Rolle,VD,1200000,128,Appartement ,3.5
Renens,VD,660000,53,Appartement ,2.5
Ollon,VD,2700000,522,Chalet ,8.0
Gryon,VD,575000,87,Appartement ,3.0
Mendrisio,TI,1100000,183,Maison ,5.5
Val-de-Travers,NE,425000,110,Appartement ,3.0
Vernier,GE,5300000,416,Attique ,7.0
Massongex,VS,1790000,225,Villa ,4.5
Ursy,FR,990000,220,Maison ,6.5
Prangins,VD,629000,42,Appartement ,2.0
Holderbank,AG,645000,90,Dernier étage ,3.5
Tübach,SG,1120000,130,Appartement ,4.5
Orbe,VD,575000,76,Appartement ,3.5
Saint-Sulpice,VD,640000,51,Appartement ,2.5
Avenches,VD,730000,114,Appartement ,5.5
Riva San Vitale,TI,1050000,286,Maison ,6.0
Massagno,TI,1075000,130,Dernier étage ,3.5
Chêne-Bougeries,GE,4000000,310,Dernier étage ,8.0
Hautemorges,VD,2800000,250,Maison ,7.0
La Chaux-de-Fonds,NE,460000,103,Appartement ,4.5
Tafers,FR,450000,44,Appartement ,2.5
Montreux,VD,1350000,163,Appartement ,4.5
Leytron,VS,399000,96,Attique ,4.5
Vernate,TI,580000,92,Appartement ,3.5
Vernier,GE,1500000,185,Maison ,7.0
Arzier-Le Muids,VD,1250000,65,Chalet ,4.5
Payerne,VD,610000,102,Appartement ,4.5
Develier,JU,326000,61,Appartement ,2.5
Grône,VS,160000,70,Appartement ,3.5
Bergdietikon,AG,1890000,200,Maison ,4.5
Le Mont-sur-Lausanne,VD,1195000,172,Appartement ,6.0
Bellinzona,TI,1600000,508,Maison ,14.0
Savièse,VS,415150,78,Appartement ,2.5
Savièse,VS,680450,126,Appartement ,3.5
Saint-Sulpice,VD,1280000,120,Appartement ,5.5
Massongex,VS,915000,143,Maison terrasse ,4.5
Val de Bagnes,VS,1250000,170,Maison ,5.5
Thônex,GE,1540000,147,Appartement ,6.0
Montreux,VD,17500000,800,Maison ,25.0
Sion,VS,1390000,151,Attique ,5.5
Givisiez,FR,324000,55,Appartement ,2.5
Collonge-Bellerive,GE,7500000,318,Maison ,12.0
Tafers,FR,720000,93,Attique ,4.5
Attalens,FR,790000,150,Maison contiguë ,4.5
Siviriez,FR,650000,96,Appartement ,5.5
Martigny-Combe,VS,325000,100,Appartement ,4.5
Bavois,VD,655000,89,Appartement ,3.5
Vernier,GE,1540000,75,Appartement ,3.0
Payerne,VD,1195000,170,Villa ,5.5
Val-de-Ruz,NE,530000,86,Appartement ,3.5
Leukerbad,VS,140000,36,Appartement meublé ,1.5
Ollon,VD,3100000,170,Appartement ,5.0
Noble-Contrée,VS,640000,104,Appartement ,4.5
Conthey,VS,525000,83,Appartement ,3.5
Cologny,GE,6900000,220,Maison ,8.0
La Tène,NE,810000,90,Appartement ,3.5
Leysin,VD,1577000,55,Appartement ,12.0
Vétroz,VS,750000,131,Maison jumelée ,4.5
Rheinfelden,AG,675000,128,Maison ,4.5
Le Chenit,VD,475000,67,Appartement ,2.5
Thônex,GE,1700000,180,Maison ,7.0
Epalinges,VD,1480000,155,Maison jumelée ,5.5
Montreux,VD,1390000,120,Maison ,3.5
Noble-Contrée,VS,475000,81,Appartement ,3.5
Troistorrents,VS,445000,73,Appartement ,3.5
Hérémence,VS,1280000,90,Appartement ,3.5
Haute-Sorne,JU,540000,125,Maison,
Ardon,VS,780000,210,Maison ,7.5
Haut-Intyamon,FR,640000,240,Maison ,6.5
Vully-les-Lacs,VD,2900000,260,Maison contiguë ,11.5
Riva San Vitale,TI,695000,82,Appartement ,3.5
Cugy,FR,1100000,270,Maison ,6.5
Lenzburg,AG,595000,75,Appartement ,3.5
Hergiswil,NW,1515000,141,Appartement ,4.5
Saxon,VS,780000,213,Maison jumelée ,5.5
Cottens,FR,1395000,255,Maison ,7.5
Ernen,VS,695000,243,Immeuble résidentiel ,6.0
Chancy,GE,4120000,350,Ferme,
Martigny,VS,695000,150,Maison ,5.5
Salvan,VS,524000,125,Chalet ,5.5
Fully,VS,460000,80,Villa ,4.5
Morges,VD,4000000,237,Appartement ,5.5
Gals,BE,1495000,269,Maison ,9.5
Gibloux,FR,920000,146,Villa ,5.5
Villarsel-sur-Marly,FR,1090000,150,Attique ,4.5
Vernayaz,VS,495000,100,Appartement ,4.5
Vernayaz,VS,626510,101,Appartement ,4.5
Veyrier,GE,6100000,280,Maison,
Champagne,VD,945000,150,Duplex ,4.5
Ardon,VS,505000,78,Appartement ,3.5
Noble-Contrée,VS,425000,62,Appartement ,2.5
Winterthur,ZH,1080000,128,Maison ,6.0
Payerne,VD,700000,109,Appartement ,4.5
Leukerbad,VS,415000,62,Appartement ,2.5
Val-de-Ruz,NE,670000,160,Maison ,4.5
Grône,VS,3500000,456,Chalet ,6.5
Coldrerio,TI,590000,176,Appartement ,5.0
Cologny,GE,13500000,350,Villa ,8.0
Sion,VS,904000,123,Appartement ,4.5
Belmont-Broye,FR,595000,82,Appartement ,4.5
Twann-Tüscherz,BE,670000,100,Appartement ,4.5
Le Locle,NE,440000,161,Appartement ,5.5
Ollon,VD,1195000,101,Appartement ,4.0
Moudon,VD,537000,88,Appartement ,3.5
Ursy,FR,1370000,180,Maison ,8.0
Sion,VS,451000,93,Appartement ,3.5
Estavayer,FR,900000,139,Appartement ,4.5
Gossau,SG,375000,81,Appartement ,3.5
L'Isle,VD,1190000,214,Maison ,6.5
Dorénaz,VS,930000,150,Villa ,5.5
Préverenges,VD,795000,74,Appartement ,3.5
Chancy,GE,3980000,580,Maison ,12.0
La Chaux-de-Fonds,NE,1040000,248,Immeuble résidentiel ,10.0
Chêne-Bougeries,GE,4990000,230,Maison ,6.0
Sion,VS,290000,80,Appartement ,3.5
Vernier,GE,2590000,178,Appartement ,7.0
Ruswil,LU,531300,49,Appartement ,2.5
Neuchâtel,NE,465000,67,Appartement ,3.5
Grimisuat,VS,800000,145,Appartement ,4.5
Noville,VD,365000,33,Appartement ,2.0
Davos,GR,480000,75,Appartement ,3.5
Grône,VS,595000,85,Villa ,4.5
Saint-Aubin,FR,1195000,186,Maison ,6.5
Vétroz,VS,380000,68,Appartement ,2.5
Grimisuat,VS,1200000,199,Villa ,4.5
Bellinzona,TI,890000,124,Appartement ,4.5
Gambarogno,TI,1150000,150,Maison ,4.5
Lugano,TI,620000,195,Maison ,5.0
Manno,TI,1550000,160,Appartement ,5.5
Ollon,VD,850000,140,Chalet ,5.5
Conthey,VS,550000,86,Appartement ,3.5
Muralto,TI,925000,100,Appartement ,3.0
Chamoson,VS,485000,88,Appartement ,3.5
Troistorrents,VS,605000,120,Appartement ,4.5
Crans-Montana,VS,438000,101,Appartement ,3.5
Montreux,VD,620000,60,Appartement ,2.0
Mont-Noble,VS,320000,45,Chalet ,2.5
Torny,FR,735000,122,Appartement ,4.5
Neuchâtel,NE,875000,120,Villa ,5.5
Leukerbad,VS,150000,48,Appartement ,2.5
Villaz,FR,595000,101,Appartement ,4.5
Vandoeuvres,GE,5420000,256,Appartement ,7.0
La Chaux-de-Fonds,NE,915000,130,Maison ,5.5
Val de Bagnes,VS,2550000,110,Chalet ,4.0
Noble-Contrée,VS,875000,208,Maison ,4.5
Champéry,VS,590000,43,Chalet ,2.5
Sion,VS,785000,142,Appartement ,7.0
Saint-Léonard,VS,3000000,475,Maison ,23.0
Nendaz,VS,199000,60,Maison ,3.5
Noble-Contrée,VS,598000,200,Maison ,7.5
Küttigen,AG,820000,105,Appartement ,3.5
Bellinzona,TI,843000,134,Appartement ,3.5
Massongex,VS,620000,119,Appartement ,4.5
Anniviers,VS,3500000,262,Chalet ,6.5
Leytron,VS,698000,85,Appartement ,3.5
Yverdon-les-Bains,VD,1890000,240,Maison ,8.5
Montreux,VD,1400000,140,Appartement ,6.5
Fully,VS,875000,130,Appartement ,4.5
Hérémence,VS,3500000,232,Chalet ,6.0
Château-d'Oex,VD,1950000,356,Immeuble résidentiel,
Sion,VS,650000,117,Appartement ,4.5
Morges,VD,4700000,600,Maison ,16.0
Finhaut,VS,790000,202,Appartement ,3.5
Savièse,VS,660000,95,Appartement ,3.5
Ardon,VS,335000,73,Appartement ,2.5
Sembrancher,VS,390000,725,Immeuble résidentiel,
Fully,VS,770000,132,Appartement ,4.5
Jongny,VD,1200000,129,Duplex ,5.5
Dardagny,GE,1795000,200,Maison ,7.0
Vernier,GE,5500000,194,Appartement ,7.0
Lancy,GE,1650000,153,Appartement ,5.0
Dardagny,GE,1950000,120,Villa ,6.0
Vully-les-Lacs,VD,1400000,163,Immeuble résidentiel ,7.5
Vernayaz,VS,590000,86,Appartement ,3.5
Crans-Montana,VS,1850000,156,Appartement ,4.5
Gimel,VD,850000,107,Appartement ,4.5
Courroux,JU,357000,140,Maison ,5.5
Savigny,VD,2060000,185,Appartement ,4.5
Montreux,VD,700000,82,Appartement ,3.5
Rüthi,SG,280000,69,Appartement ,3.5
Saint-Cergue,VD,1800000,180,Maison contiguë ,6.5
Lucens,VD,1195000,181,Villa ,9.0
Val-de-Travers,NE,195000,92,Appartement ,3.5
Val-d'Illiez,VS,1050000,101,Villa ,4.0
Saint-Sulpice,VD,745000,51,Appartement ,2.5
Montreux,VD,2850000,320,Maison ,7.5
Cologny,GE,4500000,160,Maison ,7.0
Ollon,VD,430000,75,Appartement ,3.5
Riddes,VS,795000,110,Chalet ,5.5
La Chaux-de-Fonds,NE,495000,158,Appartement ,6.0
Montreux,VD,1770000,207,Appartement ,5.5
Vouvry,VS,753000,132,Attique ,4.5
Saas-Grund,VS,690000,80,Appartement ,3.5
Bassins,VD,2800000,380,Villa ,4.5
Savièse,VS,290000,95,Appartement ,3.5
Sion,VS,559000,90,Appartement ,3.5
Saint-Sulpice,VD,1190000,89,Duplex ,3.5
Novaggio,TI,795000,132,Maison ,6.5
Remaufens,FR,1315000,180,Maison ,6.5
Founex,VD,4700000,234,Maison ,9.0
Tresa,TI,370000,68,Appartement ,2.5
Orsières,VS,734900,222,Immeuble résidentiel,
Port-Valais,VS,1095000,225,Appartement ,6.5
Etoy,VD,1090000,196,Villa ,4.5
Le Pâquier (FR),FR,1080000,175,Villa ,6.5
Sion,VS,829000,126,Attique ,4.5
Ardon,VS,700000,141,Appartement ,4.5
Avry,FR,1090000,156,Maison jumelée ,5.5
Troistorrents,VS,698500,137,Appartement ,3.5
Dorénaz,VS,2500000,560,Immeuble résidentiel,
Cottens,FR,340000,66,Appartement ,3.5
Val-d'Illiez,VS,460000,93,Appartement ,3.5
Fully,VS,950000,160,Maison ,5.5
Riddes,VS,700000,103,Chalet ,4.5
Savièse,VS,895000,173,Appartement terrasse ,3.5
Gland,VD,1195000,132,Appartement ,5.5
Ollon,VD,540000,95,Appartement ,4.5
Perly-Certoux,GE,670000,74,Appartement ,4.0
Rolle,VD,1550000,133,Appartement ,4.5
Pully,VD,1350000,100,Appartement terrasse ,3.5
Saint-Sulpice,VD,890000,71,Appartement ,2.5
Epalinges,VD,2190000,212,Maison jumelée ,7.5
Isérables,VS,1290000,125,Chalet ,4.5
Cudrefin,VD,1090000,153,Maison jumelée ,5.0
Crans-Montana,VS,1320000,110,Appartement ,4.5
Avenches,VD,1190000,106,Appartement ,5.5
Orsières,VS,165000,130,Maison ,4.0
Noble-Contrée,VS,1500000,150,Villa ,4.5
Mies,VD,1850000,161,Appartement,
Val-d'Illiez,VS,985000,130,Appartement ,6.0
Faido,TI,70000,80,Chalet ,3.0
Noble-Contrée,VS,671000,118,Appartement ,4.5
Ardon,VS,420000,82,Appartement ,3.5
Vernier,GE,1790000,110,Appartement ,4.0
Stäfa,ZH,1790000,172,Duplex ,5.5
Morges,VD,1515000,144,Appartement ,5.0
Dully,VD,2390000,291,Maison jumelée ,6.5
Saint-Cergue,VD,320000,50,Appartement ,2.5
Plan-les-Ouates,GE,2250000,175,Appartement ,7.5
Riddes,VS,2300000,425,Chalet ,4.5
Crans-Montana,VS,544000,75,Appartement ,2.5
Assens,VD,895000,170,Appartement ,6.5
Vernayaz,VS,685000,104,Appartement ,3.5
Gibloux,FR,900000,165,Maison jumelée ,5.5
Ayent,VS,432000,78,Appartement ,2.5
Crans-Montana,VS,580000,85,Appartement ,3.0
Crans-Montana,VS,1550000,135,Appartement ,3.5
Veysonnaz,VS,970000,128,Appartement terrasse ,3.5
Vétroz,VS,480000,130,Villa ,4.5
Sierre,VS,540000,102,Appartement ,4.5
Bogis-Bossey,VD,1990000,245,Maison contiguë ,7.0
Täsch,VS,1537000,180,Maison ,4.5
Waldkirch,SG,530000,100,Appartement ,3.5
Plan-les-Ouates,GE,775000,85,Appartement ,4.0
Villars-sur-Glâne,FR,545000,79,Appartement ,2.5
Biberist,SO,595000,110,Appartement ,5.5
Wohlen bei Bern,BE,695000,125,Appartement ,4.5
Twann-Tüscherz,BE,270000,50,Appartement ,2.0
Fully,VS,470000,88,Appartement ,3.5
Serravalle,TI,320000,114,Chalet ,3.5
Oetwil an der Limmat,ZH,3390000,401,Maison ,12.0
Bütschwil-Ganterschwil,SG,385000,65,Appartement ,3.5
Lucens,VD,728000,136,Appartement ,4.5
Lutry,VD,520000,36,Appartement ,2.5
Roche,VD,545000,82,Appartement ,3.5
Gland,VD,1195000,133,Appartement ,5.5
Aire-la-Ville,GE,4945000,513,Maison ,12.0
Cologny,GE,10500000,600,Villa,
Crans-Montana,VS,600000,80,Appartement ,3.0
Prangins,VD,520000,54,Appartement ,2.0
Remaufens,FR,1890000,600,Immeuble résidentiel,
Leukerbad,VS,450000,80,Appartement ,3.5
La Rippe,VD,895000,106,Appartement ,4.5
Crans-Montana,VS,2690000,220,Attique ,5.5
Gryon,VD,750000,72,Maison ,4.0
Sion,VS,829000,102,Appartement ,4.5
Noble-Contrée,VS,1195000,196,Immeuble résidentiel ,8.5
Crans-Montana,VS,2500000,183,Appartement ,5.5
Lugano,TI,150000,180,Maison ,5.0
Montreux,VD,3650000,450,Maison ,12.0
Muralto,TI,965000,124,Appartement ,3.5
Crans-Montana,VS,375000,40,Appartement ,2.5
Saxon,VS,532500,106,Attique ,3.5
Savièse,VS,1190000,161,Attique ,5.5
Neuchâtel,NE,778000,74,Appartement terrasse ,2.5
Vernier,GE,1375000,91,Appartement ,4.0
Vernayaz,VS,514000,97,Appartement ,3.5
Jongny,VD,2150000,192,Villa ,4.5
Gibloux,FR,740000,120,Appartement ,4.5
Leytron,VS,545000,120,Appartement ,4.5
Val-de-Ruz,NE,610000,114,Appartement ,4.5
Conthey,VS,790000,100,Maison ,4.5
Montreux,VD,3095000,166,Appartement ,4.0
Matran,FR,840000,108,Appartement ,4.5
Sant'Antonino,TI,1995000,200,Maison ,8.0
Sion,VS,504000,88,Appartement ,3.5
Riddes,VS,2350000,1147,Immeuble résidentiel,
Visperterminen,VS,890000,172,Dernier étage ,5.0
Saint-Sulpice,VD,1210000,79,Appartement ,3.5
Mendrisio,TI,1380000,280,Maison ,5.5
Saint-Léonard,VS,775000,125,Villa ,4.5
Sion,VS,430000,135,Appartement ,4.5
Val de Bagnes,VS,9700000,357,Chalet ,5.5
Veyrier,GE,2520000,227,Villa ,8.5
Sigriswil,BE,1250000,120,Maison ,5.5
Vouvry,VS,1550000,290,Maison contiguë ,7.0
Cheyres-Châbles,FR,715000,91,Appartement ,4.5
Leukerbad,VS,180000,34,Appartement meublé ,1.5
Veysonnaz,VS,2000000,2280,Appartement,
Sion,VS,970000,174,Maison ,5.5
Saint-Cergue,VD,289000,44,Studio ,1.0
Chardonne,VD,1095000,149,Villa ,4.5
Rüeggisberg,BE,900000,220,Maison ,12.0
Pratteln,BL,485000,80,Attique ,4.0
Frauenkappelen,BE,1545000,131,Maison jumelée ,5.5
Collina d'Oro,TI,1800000,137,Appartement ,4.5
Sion,VS,374000,72,Appartement ,2.5
Chamoson,VS,540000,110,Appartement ,3.5
Vernayaz,VS,880000,124,Duplex ,3.5
Lavigny,VD,3190000,300,Villa ,6.5
Saint-Sulpice,VD,885000,72,Appartement ,3.5
Sergey,VD,910000,175,Appartement ,5.5
Steinmaur,ZH,555000,77,Appartement ,2.5
Denges,VD,1330000,99,Appartement ,4.5
Vernayaz,VS,340000,60,Appartement ,3.5
Münchenstein,BL,2430000,164,Maison ,8.5
Pully,VD,2450000,114,Appartement ,5.5
Val-de-Travers,NE,795000,140,Maison jumelée ,5.5
Estavayer,FR,680000,125,Appartement ,4.5
Ollon,VD,750000,101,Appartement ,3.5
Crans-Montana,VS,2271600,146,Appartement ,4.5
Montreux,VD,1995000,200,Villa ,5.5
Veyrier,GE,1700000,160,Maison ,6.0
Conthey,VS,832000,128,Attique ,3.5
Saxon,VS,370000,70,Appartement ,3.5
Val de Bagnes,VS,2150000,90,Chalet,
Noble-Contrée,VS,890000,98,Attique ,4.5
Galgenen,SZ,830000,135,Maison ,5.0
Mühleberg,BE,450000,48,Appartement ,2.5
Lamone,TI,610000,130,Appartement ,4.5
Isérables,VS,590000,70,Attique ,3.5
Hérémence,VS,1490000,131,Appartement ,4.5
Ollon,VD,595000,76,Appartement ,3.5
Capriasca,TI,295000,210,Appartement ,5.5
Sevelen,SG,875000,95,Appartement ,3.5
Isérables,VS,695000,101,Attique ,3.5
Develier,JU,900000,98,Villa ,3.5
Fully,VS,980000,181,Maison jumelée ,5.5
Epalinges,VD,2290000,185,Villa ,5.5
Semsales,FR,1595000,252,Maison ,5.5
Gland,VD,1220000,90,Appartement ,4.5
Isérables,VS,895000,87,Chalet ,3.5
La Chaux-de-Fonds,NE,585000,205,Duplex ,6.5
Fribourg,FR,2630000,280,Maison ,8.0
Rolle,VD,2250000,135,Appartement ,4.5
Rolle,VD,1510000,117,Appartement ,4.5
Leysin,VD,930000,181,Chalet ,6.0
Veytaux,VD,2790000,313,Villa ,6.5
Oberdorf,BL,645000,119,Maison ,6.0
Sion,VS,465745,95,Appartement ,3.5
Neuchâtel,NE,900000,116,Appartement ,3.5
Crans-Montana,VS,1550000,145,Appartement ,5.5
Val de Bagnes,VS,1140000,65,Appartement ,2.0
Schwarzenburg,BE,495000,112,Dernier étage ,5.5
Oetwil am See,ZH,562000,78,Appartement ,4.0
Crans-Montana,VS,900000,82,Appartement ,3.5
Zeglingen,BL,669000,85,Duplex ,4.5
Noble-Contrée,VS,682000,120,Appartement ,4.5
Luzern,LU,1795000,221,Maison ,8.0
Vallorbe,VD,540000,95,Appartement ,3.5
Vernier,GE,2750000,185,Appartement ,6.0
Montreux,VD,2550000,240,Maison ,6.5
Morrens,VD,1800000,210,Maison ,5.5
Arzier-Le Muids,VD,2950000,315,Maison ,8.5
Belmont-Broye,FR,575000,94,Appartement ,4.5
Valbroye,VD,1300000,200,Villa ,6.5
Fully,VS,970000,175,Maison ,4.5
Villnachern,AG,1380000,150,Maison ,5.5
Neuchâtel,NE,1730000,191,Attique ,5.0
Lully,VD,2690000,224,Villa ,6.5
Leytron,VS,946000,162,Duplex ,6.5
Vucherens,VD,1070000,460,Maison ,13.0
Thônex,GE,1300000,128,Appartement ,5.0
Pont-en-Ogoz,FR,1890000,243,Villa ,7.5
Saint-Sulpice,VD,535000,43,Appartement ,2.5
Massongex,VS,785000,150,Villa ,4.5
Ayent,VS,489000,107,Appartement ,4.5
Val de Bagnes,VS,9700000,199,Chalet ,5.0
Crans-Montana,VS,3950000,202,Chalet ,6.0
Crans-Montana,VS,987000,63,Appartement ,2.5
Troistorrents,VS,140000,25,Appartement ,1.0
Fontenais,JU,748000,216,Ferme ,10.0
Leysin,VD,770000,108,Appartement ,5.5
Nendaz,VS,1300000,300,Villa,
Crans-Montana,VS,4201340,112,Appartement ,3.0
Bodio,TI,1250000,162,Immeuble résidentiel ,9.0
Orvin,BE,890000,170,Maison ,5.5
Ayent,VS,485000,130,Duplex ,4.5
Vétroz,VS,315000,55,Appartement ,2.5
Isérables,VS,980000,155,Chalet ,5.5
Leysin,VD,1250000,160,Chalet ,4.5
Champéry,VS,4950000,450,Chalet ,13.0
Leukerbad,VS,199000,45,Appartement ,2.5
Lugano,TI,1500000,143,Maison ,8.0
Lugano,TI,85000,65,Maison ,5.5
Vétroz,VS,595000,117,Maison ,4.5
Epalinges,VD,1795000,140,Maison contiguë ,6.5
Versoix,GE,14500000,400,Maison,
Treyvaux,FR,370000,53,Appartement ,2.5
Ardon,VS,247000,48,Appartement ,1.5
Belmont-Broye,FR,760000,123,Maison jumelée ,5.0
Savièse,VS,1499000,194,Attique ,4.5
Ollon,VD,460000,154,Appartement ,7.0
Val-de-Travers,NE,735000,122,Appartement ,5.5
Saint-Sulpice,VD,1300000,81,Appartement ,3.5
Montreux,VD,790000,80,Appartement ,3.5
Sullens,VD,1035000,97,Appartement ,4.5
Develier,JU,535000,114,Appartement ,4.5
Vevey,VD,1580000,190,Appartement ,7.5
Hérémence,VS,730000,95,Appartement ,4.5
Val-de-Ruz,NE,660000,118,Appartement ,4.5
Leytron,VS,503000,75,Appartement ,2.5
Montreux,VD,6600000,200,Maison ,5.5
Leytron,VS,831000,129,Attique ,4.5
Meyrin,GE,4900000,400,Maison ,12.0
Stansstad,NW,1190000,98,Appartement ,3.5
